quarter_rank,language_name,year,quarter,issue_count,year_rank
30,PowerShell,2016,3,2560,30
31,OCaml,2016,3,2262,32
32,Erlang,2016,3,2206,31
33,Julia,2016,3,2074,35
34,Vim script,2016,3,1639,36
35,Vue,2016,3,1628,33
36,F#,2016,3,1384,39
37,TeX,2016,3,1376,37
38,Makefile,2016,3,1367,38
39,Nix,2016,3,1325,40
40,DM,2016,3,1302,34
41,Dockerfile,2016,3,1022,42
42,Visual Basic,2016,3,930,41
43,Vala,2016,3,899,45
44,SourcePawn,2016,3,852,57
45,Haxe,2016,3,819,43
46,QML,2016,3,790,46
47,Matlab,2016,3,743,50
48,Pascal,2016,3,726,47
49,MATLAB,2016,3,686,49
50,D,2016,3,659,44
51,Elm,2016,3,651,48
52,PLpgSQL,2016,3,619,51
53,Objective-C++,2016,3,598,59
54,Ceylon,2016,3,597,65
55,Perl 6,2016,3,552,63
56,Puppet,2016,3,548,55
57,ColdFusion,2016,3,545,66
58,Roff,2016,3,502,62
59,SQF,2016,3,491,56
60,TSQL,2016,3,453,52
61,PureScript,2016,3,449,61
62,CMake,2016,3,429,54
63,Common Lisp,2016,3,425,58
64,Apex,2016,3,420,67
65,Fortran,2016,3,402,60
66,Smalltalk,2016,3,390,53
67,Batchfile,2016,3,387,68
68,Crystal,2016,3,368,70
69,Scheme,2016,3,352,72
71,XSLT,2016,3,326,64
71,Nginx,2016,3,326,79
72,Standard ML,2016,3,321,83
73,Arduino,2016,3,310,71
74,PLSQL,2016,3,307,74
75,Gherkin,2016,3,299,73
76,Web Ontology Language,2016,3,289,86
77,SCSS,2016,3,266,84
78,ActionScript,2016,3,264,69
79,AutoHotkey,2016,3,259,75
82,Racket,2016,3,246,89
82,Processing,2016,3,246,99
82,Cuda,2016,3,246,77
83,BitBake,2016,3,244,87
84,Assembly,2016,3,240,76
85,F*,2016,3,232,102
86,ABAP,2016,3,204,82
87,SaltStack,2016,3,203,106
88,HCL,2016,3,202,88
91,OpenEdge ABL,2016,3,197,86
91,RobotFramework,2016,3,197,107
91,Rascal,2016,3,197,81
92,Pawn,2016,3,196,92
93,Jinja,2016,3,185,101
94,1C Enterprise,2016,3,178,80
95,VimL,2016,3,176,79
96,Tcl,2016,3,175,104
98,Xtend,2016,3,166,94
98,GDScript,2016,3,166,97
99,GLSL,2016,3,164,98
100,Eagle,2016,3,162,95
101,LabVIEW,2016,3,154,112
102,Protocol Buffer,2016,3,136,105
103,PostScript,2016,3,133,93
104,LiveScript,2016,3,132,92
105,VHDL,2016,3,124,90
106,Nim,2016,3,111,118
107,ASP,2016,3,110,100
108,Smarty,2016,3,108,96
109,Ada,2016,3,107,115
110,Max,2016,3,106,128
111,Pug,2016,3,105,129
113,SQLPL,2016,3,102,103
113,Objective-J,2016,3,102,132
1,JavaScript,2016,4,294457,1
2,Java,2016,4,167850,3
3,Python,2016,4,156299,2
4,PHP,2016,4,88617,4
5,TypeScript,2016,4,76790,6
6,C++,2016,4,66106,5
7,Go,2016,4,63683,8
8,C#,2016,4,59464,7
9,Ruby,2016,4,48860,9
10,HTML,2016,4,36111,11
11,C,2016,4,35647,10
12,Shell,2016,4,23655,12
13,Swift,2016,4,22337,14
14,CSS,2016,4,22177,13
15,Objective-C,2016,4,16691,15
16,Scala,2016,4,12524,16
17,CoffeeScript,2016,4,8065,17
18,Lua,2016,4,7562,19
19,Kotlin,2016,4,6910,18
20,Rust,2016,4,6302,20
21,Perl,2016,4,6040,21
22,Jupyter Notebook,2016,4,4911,23
23,Vue,2016,4,4307,33
24,Elixir,2016,4,4035,27
25,Haskell,2016,4,3770,22
26,Dart,2016,4,3681,24
27,Clojure,2016,4,3570,25
28,R,2016,4,3287,28
29,Groovy,2016,4,3089,26
30,Emacs Lisp,2016,4,2629,29
31,PowerShell,2016,4,2621,30
32,OCaml,2016,4,2542,32
33,Erlang,2016,4,2426,31
34,Vim script,2016,4,2064,36
35,F#,2016,4,1675,39
36,TeX,2016,4,1432,37
37,Julia,2016,4,1426,35
38,DM,2016,4,1421,34
39,Makefile,2016,4,1363,38
40,Nix,2016,4,1234,40
41,Dockerfile,2016,4,1175,42
42,Visual Basic,2016,4,1089,41
43,Elm,2016,4,999,48
44,MATLAB,2016,4,934,49
45,Haxe,2016,4,837,43
46,Pascal,2016,4,777,47
47,QML,2016,4,753,46
48,Vala,2016,4,752,45
49,CMake,2016,4,742,54
50,D,2016,4,734,44
51,TSQL,2016,4,668,52
52,PLpgSQL,2016,4,649,51
53,Matlab,2016,4,621,50
54,Smalltalk,2016,4,601,53
55,Objective-C++,2016,4,591,59
56,Common Lisp,2016,4,574,58
57,Roff,2016,4,571,62
58,SQF,2016,4,565,56
59,Gherkin,2016,4,534,73
60,Fortran,2016,4,496,60
61,AutoHotkey,2016,4,488,75
62,SourcePawn,2016,4,471,57
63,Puppet,2016,4,464,55
64,ColdFusion,2016,4,438,66
65,XSLT,2016,4,426,64
66,Crystal,2016,4,415,70
67,Perl 6,2016,4,400,63
68,PureScript,2016,4,396,61
69,Cuda,2016,4,364,77
70,Apex,2016,4,336,67
71,Web Ontology Language,2016,4,313,86
72,Arduino,2016,4,310,71
73,Ceylon,2016,4,308,65
74,Batchfile,2016,4,305,68
75,BitBake,2016,4,294,87
76,Rascal,2016,4,293,81
77,VHDL,2016,4,289,90
78,1C Enterprise,2016,4,288,80
79,ABAP,2016,4,287,82
80,Visual Basic .NET,2016,4,275,113
81,PLSQL,2016,4,272,74
82,Scheme,2016,4,270,72
83,SCSS,2016,4,266,84
85,Assembly,2016,4,262,76
85,PostScript,2016,4,262,93
86,NSIS,2016,4,248,114
87,HCL,2016,4,243,88
88,OpenEdge ABL,2016,4,236,86
89,Pawn,2016,4,232,92
90,Jinja,2016,4,231,101
91,ActionScript,2016,4,230,69
92,Standard ML,2016,4,217,83
93,Nginx,2016,4,191,79
94,Verilog,2016,4,183,110
95,RobotFramework,2016,4,180,107
96,Eagle,2016,4,174,95
97,ASP,2016,4,160,100
98,LiveScript,2016,4,150,92
99,YAML,2016,4,141,111
100,F*,2016,4,138,102
101,Smarty,2016,4,136,96
102,VimL,2016,4,135,79
105,GLSL,2016,4,125,98
105,Racket,2016,4,125,89
105,Nim,2016,4,125,118
106,LabVIEW,2016,4,124,112
107,ZenScript,2016,4,122,124
108,GDScript,2016,4,117,97
109,Xtend,2016,4,112,94
110,Rich Text Format,2016,4,104,108
111,Nunjucks,2016,4,103,130
112,M,2016,4,102,132
1,JavaScript,2017,1,324223,1
2,Java,2017,1,186563,3
3,Python,2017,1,186405,2
4,PHP,2017,1,100275,5
5,TypeScript,2017,1,92129,4
6,Go,2017,1,82613,7
7,C++,2017,1,76431,6
8,C#,2017,1,68483,8
9,Ruby,2017,1,54339,9
10,HTML,2017,1,41473,11
11,C,2017,1,39523,10
12,Shell,2017,1,27348,12
13,CSS,2017,1,22527,13
14,Swift,2017,1,21589,14
15,Objective-C,2017,1,16485,15
16,Scala,2017,1,14967,16
17,Kotlin,2017,1,9760,17
18,Lua,2017,1,9386,20
19,Rust,2017,1,9213,19
20,CoffeeScript,2017,1,7774,21
21,Vue,2017,1,6841,18
22,Jupyter Notebook,2017,1,6063,22
23,Dart,2017,1,5062,24
24,Perl,2017,1,4922,26
25,R,2017,1,4613,23
26,Elixir,2017,1,4380,25
27,Haskell,2017,1,4316,27
28,Clojure,2017,1,4038,30
29,Groovy,2017,1,3841,28
30,Vim script,2017,1,3231,33
31,PowerShell,2017,1,3151,29
32,Emacs Lisp,2017,1,2800,31
33,Erlang,2017,1,2685,34
34,OCaml,2017,1,2679,32
35,DM,2017,1,2231,35
36,TeX,2017,1,1746,37
37,Nix,2017,1,1552,40
38,Makefile,2017,1,1537,38
39,F#,2017,1,1512,39
40,Dockerfile,2017,1,1384,42
41,Julia,2017,1,1294,43
42,Vala,2017,1,1219,36
43,Elm,2017,1,1194,44
44,Visual Basic,2017,1,1076,49
45,MATLAB,2017,1,1045,45
46,D,2017,1,994,48
47,Objective-C++,2017,1,953,67
48,Batchfile,2017,1,908,70
49,TSQL,2017,1,844,52
50,PLpgSQL,2017,1,809,47
51,Pascal,2017,1,789,46
52,QML,2017,1,723,50
53,Haxe,2017,1,713,60
54,Fortran,2017,1,694,41
55,Smalltalk,2017,1,675,57
56,Roff,2017,1,649,56
57,Gherkin,2017,1,600,59
58,CMake,2017,1,582,56
59,Matlab,2017,1,560,53
60,SQF,2017,1,559,62
61,Common Lisp,2017,1,539,63
62,XSLT,2017,1,538,66
63,PureScript,2017,1,535,65
64,Apex,2017,1,525,71
65,Puppet,2017,1,493,69
66,UnrealScript,2017,1,486,81
67,Crystal,2017,1,464,54
68,RobotFramework,2017,1,451,68
69,SourcePawn,2017,1,440,61
70,Smarty,2017,1,420,82
71,Perl 6,2017,1,400,64
72,HCL,2017,1,391,51
73,AutoHotkey,2017,1,386,76
74,Web Ontology Language,2017,1,372,101
75,Arduino,2017,1,352,79
76,ActionScript,2017,1,343,92
77,SCSS,2017,1,333,74
78,ColdFusion,2017,1,329,75
79,ABAP,2017,1,301,83
80,GLSL,2017,1,296,80
81,PLSQL,2017,1,291,77
82,Assembly,2017,1,259,74
83,PostScript,2017,1,256,87
84,Jinja,2017,1,252,78
85,Racket,2017,1,248,85
86,Scheme,2017,1,242,85
87,Visual Basic .NET,2017,1,205,72
88,VHDL,2017,1,204,95
91,NSIS,2017,1,199,110
91,Nim,2017,1,199,86
91,Rascal,2017,1,199,97
92,Cuda,2017,1,197,88
93,Nunjucks,2017,1,192,93
94,Verilog,2017,1,191,90
95,BitBake,2017,1,189,89
96,Pawn,2017,1,188,118
97,1C Enterprise,2017,1,187,100
98,AutoIt,2017,1,168,111
99,Hack,2017,1,167,104
100,Logos,2017,1,160,112
101,Standard ML,2017,1,157,94
102,F*,2017,1,154,96
103,Xtend,2017,1,152,98
104,FreeMarker,2017,1,151,58
105,Rich Text Format,2017,1,145,108
106,Common Workflow Language,2017,1,144,119
107,Tcl,2017,1,142,105
108,Protocol Buffer,2017,1,133,121
109,KiCad,2017,1,131,116
110,Ceylon,2017,1,123,113
111,GDScript,2017,1,122,91
112,ZenScript,2017,1,117,124
113,SaltStack,2017,1,114,114
114,LabVIEW,2017,1,108,106
115,Inform 7,2017,1,107,129
116,OpenEdge ABL,2017,1,106,130
117,ASP,2017,1,101,107
1,JavaScript,2017,2,315237,1
2,Python,2017,2,182148,2
3,Java,2017,2,181404,3
4,TypeScript,2017,2,98231,4
5,PHP,2017,2,94812,5
6,C++,2017,2,76783,6
7,Go,2017,2,75156,7
8,C#,2017,2,63485,8
9,Ruby,2017,2,50332,9
10,C,2017,2,37890,10
11,HTML,2017,2,37215,11
12,Shell,2017,2,26722,12
13,CSS,2017,2,22059,13
14,Swift,2017,2,19818,14
15,Objective-C,2017,2,14726,15
16,Scala,2017,2,14014,16
17,Kotlin,2017,2,11457,17
18,Lua,2017,2,9580,20
19,Rust,2017,2,9270,19
20,Vue,2017,2,8247,18
21,CoffeeScript,2017,2,6487,21
22,Jupyter Notebook,2017,2,6068,22
23,R,2017,2,4847,23
24,Dart,2017,2,4675,24
25,Haskell,2017,2,4612,27
26,Perl,2017,2,4334,26
27,Elixir,2017,2,4122,25
28,Groovy,2017,2,3849,28
29,PowerShell,2017,2,3700,29
30,Clojure,2017,2,3446,30
31,Emacs Lisp,2017,2,3288,31
32,Vim script,2017,2,2793,33
33,Erlang,2017,2,2445,34
34,DM,2017,2,2414,35
35,OCaml,2017,2,2379,32
36,TeX,2017,2,2120,37
37,Vala,2017,2,2030,36
38,F#,2017,2,1734,39
39,Makefile,2017,2,1645,38
40,Nix,2017,2,1457,40
41,Julia,2017,2,1266,43
42,Dockerfile,2017,2,1230,42
43,HCL,2017,2,1131,51
44,Elm,2017,2,1055,44
45,PLpgSQL,2017,2,1017,47
46,QML,2017,2,942,50
47,MATLAB,2017,2,876,45
48,Matlab,2017,2,875,53
49,D,2017,2,815,48
50,Visual Basic,2017,2,780,49
51,FreeMarker,2017,2,738,58
53,Crystal,2017,2,670,54
53,Pascal,2017,2,670,46
54,CMake,2017,2,647,56
55,Smalltalk,2017,2,643,57
56,SQF,2017,2,599,62
57,Common Lisp,2017,2,598,63
58,PureScript,2017,2,578,65
59,Gherkin,2017,2,558,59
60,Haxe,2017,2,548,60
61,Fortran,2017,2,526,41
62,Perl 6,2017,2,520,64
63,Objective-C++,2017,2,506,67
64,Visual Basic .NET,2017,2,498,72
65,Roff,2017,2,492,56
66,RobotFramework,2017,2,482,68
67,Jinja,2017,2,473,78
68,XSLT,2017,2,453,66
69,Puppet,2017,2,434,69
70,Verilog,2017,2,402,90
71,ColdFusion,2017,2,396,75
72,TSQL,2017,2,390,52
73,SourcePawn,2017,2,386,61
74,Arduino,2017,2,385,79
75,SCSS,2017,2,380,74
76,BitBake,2017,2,367,89
77,Batchfile,2017,2,363,70
78,Apex,2017,2,339,71
79,Cuda,2017,2,321,88
80,UnrealScript,2017,2,304,81
81,Scheme,2017,2,288,85
82,GLSL,2017,2,267,80
84,Rascal,2017,2,256,97
84,PLSQL,2017,2,256,77
85,AutoHotkey,2017,2,253,76
86,F*,2017,2,249,96
87,Assembly,2017,2,236,74
89,Nim,2017,2,233,86
89,ABAP,2017,2,233,83
90,Smarty,2017,2,229,82
91,GDScript,2017,2,210,91
93,ActionScript,2017,2,207,92
93,Racket,2017,2,207,85
94,PostScript,2017,2,206,87
95,Rich Text Format,2017,2,203,108
96,Standard ML,2017,2,198,94
97,Nunjucks,2017,2,191,93
98,VHDL,2017,2,185,95
99,Starlark,2017,2,182,99
100,1C Enterprise,2017,2,160,100
101,Web Ontology Language,2017,2,151,101
102,LabVIEW,2017,2,126,106
105,Hack,2017,2,125,104
105,Ceylon,2017,2,125,113
105,ASP,2017,2,125,107
106,LiveScript,2017,2,117,124
108,YAML,2017,2,110,125
108,NSIS,2017,2,110,110
109,Stata,2017,2,106,115
110,Logos,2017,2,103,112
111,KiCad,2017,2,102,116
112,Xtend,2017,2,100,98
1,JavaScript,2017,3,309826,1
2,Python,2017,3,180257,2
3,Java,2017,3,161263,3
4,TypeScript,2017,3,94605,4
5,PHP,2017,3,91850,5
6,C++,2017,3,76781,6
7,Go,2017,3,73656,7
8,C#,2017,3,63017,8
9,Ruby,2017,3,42102,9
10,C,2017,3,36779,10
11,HTML,2017,3,33327,11
12,Shell,2017,3,25190,12
13,CSS,2017,3,21251,13
14,Swift,2017,3,19201,14
15,Objective-C,2017,3,13900,15
16,Kotlin,2017,3,12687,17
17,Scala,2017,3,12317,16
18,Vue,2017,3,9386,18
19,Rust,2017,3,8935,19
20,Lua,2017,3,8394,20
21,Jupyter Notebook,2017,3,5916,22
22,CoffeeScript,2017,3,5471,21
23,Elixir,2017,3,4815,25
24,R,2017,3,4426,23
25,Dart,2017,3,3890,24
26,Haskell,2017,3,3845,27
27,Groovy,2017,3,3778,28
28,Perl,2017,3,3479,26
29,PowerShell,2017,3,3401,29
30,Emacs Lisp,2017,3,3291,31
31,OCaml,2017,3,2955,32
32,Clojure,2017,3,2865,30
33,Erlang,2017,3,2782,34
34,Vim script,2017,3,2517,33
35,Makefile,2017,3,1923,38
36,F#,2017,3,1844,39
37,Vala,2017,3,1840,36
38,DM,2017,3,1724,35
39,Nix,2017,3,1521,40
40,TeX,2017,3,1325,37
41,Pascal,2017,3,1309,46
42,Dockerfile,2017,3,1265,42
43,Julia,2017,3,1113,43
44,D,2017,3,1085,48
45,PLpgSQL,2017,3,1035,47
46,Elm,2017,3,997,44
47,MATLAB,2017,3,906,45
48,FreeMarker,2017,3,738,58
49,TSQL,2017,3,716,52
50,SourcePawn,2017,3,713,61
51,HCL,2017,3,712,51
52,Visual Basic,2017,3,678,49
53,QML,2017,3,665,50
54,Fortran,2017,3,632,41
55,Perl 6,2017,3,625,64
56,Matlab,2017,3,617,53
57,Crystal,2017,3,599,54
58,CMake,2017,3,590,56
59,Puppet,2017,3,543,69
60,Assembly,2017,3,513,74
61,Common Lisp,2017,3,512,63
62,Smalltalk,2017,3,505,57
63,Visual Basic .NET,2017,3,503,72
64,RobotFramework,2017,3,494,68
65,Gherkin,2017,3,485,59
66,PureScript,2017,3,476,65
67,Racket,2017,3,461,85
68,XSLT,2017,3,452,66
69,Roff,2017,3,440,56
70,Apex,2017,3,422,71
71,SQF,2017,3,408,62
72,AutoHotkey,2017,3,406,76
73,Haxe,2017,3,398,60
74,PLSQL,2017,3,386,77
76,Xtend,2017,3,329,98
76,ColdFusion,2017,3,329,75
77,SCSS,2017,3,320,74
78,Nim,2017,3,318,86
79,BitBake,2017,3,316,89
80,Cuda,2017,3,309,88
81,PostScript,2017,3,305,87
82,ABAP,2017,3,299,83
83,Rascal,2017,3,294,97
84,Starlark,2017,3,244,99
86,Smarty,2017,3,239,82
86,Arduino,2017,3,239,79
87,Uno,2017,3,230,102
88,Scheme,2017,3,229,85
89,Batchfile,2017,3,220,70
90,Standard ML,2017,3,218,94
91,Jinja,2017,3,211,78
92,Verilog,2017,3,210,90
93,Nunjucks,2017,3,205,93
94,ActionScript,2017,3,196,92
95,VHDL,2017,3,194,95
96,GDScript,2017,3,175,91
98,F*,2017,3,174,96
98,API Blueprint,2017,3,174,109
99,Objective-C++,2017,3,166,67
100,GLSL,2017,3,160,80
101,UnrealScript,2017,3,157,81
102,LabVIEW,2017,3,149,106
103,1C Enterprise,2017,3,141,100
104,Stata,2017,3,128,115
105,Hack,2017,3,124,104
106,Tcl,2017,3,122,105
107,Mathematica,2017,3,114,103
108,LLVM,2017,3,109,126
1,JavaScript,2017,4,283325,1
2,Python,2017,4,175155,2
3,Java,2017,4,153401,3
4,TypeScript,2017,4,95794,4
5,PHP,2017,4,89540,5
6,C++,2017,4,79436,6
7,Go,2017,4,68869,7
8,C#,2017,4,63705,8
9,C,2017,4,36786,10
10,Ruby,2017,4,36779,9
11,HTML,2017,4,30703,11
12,Shell,2017,4,22518,12
13,Swift,2017,4,20244,14
14,CSS,2017,4,19493,13
15,Objective-C,2017,4,13508,15
16,Kotlin,2017,4,13027,17
17,Vue,2017,4,10824,18
18,Scala,2017,4,10545,16
19,Rust,2017,4,7879,19
20,Lua,2017,4,5975,20
21,Jupyter Notebook,2017,4,5770,22
22,CoffeeScript,2017,4,5198,21
23,Dart,2017,4,3977,24
24,Fortran,2017,4,3933,41
26,Groovy,2017,4,3899,28
26,Elixir,2017,4,3899,25
27,R,2017,4,3806,23
28,PowerShell,2017,4,3676,29
29,Perl,2017,4,3565,26
30,Clojure,2017,4,3454,30
31,Emacs Lisp,2017,4,3241,31
32,Haskell,2017,4,3002,27
33,OCaml,2017,4,2982,32
34,Vim script,2017,4,2308,33
35,DM,2017,4,2184,35
36,Erlang,2017,4,2160,34
37,Vala,2017,4,1780,36
38,Nix,2017,4,1729,40
39,Dockerfile,2017,4,1450,42
40,Makefile,2017,4,1327,38
41,F#,2017,4,1293,39
42,TeX,2017,4,1268,37
43,MATLAB,2017,4,1121,45
44,Pascal,2017,4,958,46
45,Julia,2017,4,899,43
46,PLpgSQL,2017,4,837,47
47,Visual Basic,2017,4,822,49
48,Roff,2017,4,790,56
49,Elm,2017,4,784,44
50,Crystal,2017,4,735,54
51,D,2017,4,606,48
52,TSQL,2017,4,587,52
53,SourcePawn,2017,4,565,61
54,CMake,2017,4,552,56
55,SQF,2017,4,524,62
56,FreeMarker,2017,4,502,58
57,QML,2017,4,500,50
58,Gherkin,2017,4,485,59
59,Matlab,2017,4,480,53
60,HCL,2017,4,474,51
61,Haxe,2017,4,447,60
62,Common Lisp,2017,4,404,63
63,GLSL,2017,4,402,80
64,GDScript,2017,4,401,91
65,XSLT,2017,4,400,66
66,Apex,2017,4,381,71
67,Mathematica,2017,4,380,103
68,Assembly,2017,4,370,74
69,Perl 6,2017,4,365,64
70,SCSS,2017,4,345,74
71,Smalltalk,2017,4,320,57
72,RobotFramework,2017,4,317,68
73,ColdFusion,2017,4,311,75
74,Visual Basic .NET,2017,4,309,72
76,Nim,2017,4,308,86
76,AutoHotkey,2017,4,308,76
77,PureScript,2017,4,302,65
78,Scheme,2017,4,301,85
79,PLSQL,2017,4,296,77
80,Standard ML,2017,4,293,94
81,Nunjucks,2017,4,289,93
82,PostScript,2017,4,286,87
83,Uno,2017,4,277,102
84,ABAP,2017,4,262,83
85,Starlark,2017,4,258,99
86,Puppet,2017,4,246,69
87,Smarty,2017,4,231,82
88,VHDL,2017,4,223,95
89,Jinja,2017,4,212,78
90,Raku,2017,4,197,117
91,Cuda,2017,4,196,88
92,1C Enterprise,2017,4,188,100
93,Batchfile,2017,4,184,70
94,UnrealScript,2017,4,176,81
95,F*,2017,4,175,96
96,Arduino,2017,4,164,79
97,API Blueprint,2017,4,156,109
98,ActionScript,2017,4,151,92
99,Objective-C++,2017,4,148,67
100,Tcl,2017,4,147,105
101,Racket,2017,4,144,85
102,Objective-J,2017,4,134,120
103,BitBake,2017,4,131,89
105,SaltStack,2017,4,125,114
105,AutoIt,2017,4,125,111
106,ASP,2017,4,123,107
108,Forth,2017,4,119,122
108,Verilog,2017,4,119,90
111,Ren'Py,2017,4,107,129
111,Coq,2017,4,107,129
111,Xtend,2017,4,107,98
112,Processing,2017,4,105,131
1,JavaScript,2018,1,243302,1
2,Python,2018,1,158455,2
3,Java,2018,1,131440,3
4,TypeScript,2018,1,85455,4
5,C++,2018,1,78216,5
6,PHP,2018,1,78024,6
7,Go,2018,1,70653,7
8,C#,2018,1,57600,8
9,C,2018,1,36018,9
10,Ruby,2018,1,34226,10
11,HTML,2018,1,23667,12
12,Shell,2018,1,22027,11
13,Swift,2018,1,15889,13
14,CSS,2018,1,13578,16
15,Kotlin,2018,1,11958,15
16,Objective-C,2018,1,11457,14
17,Scala,2018,1,10461,17
18,Vue,2018,1,7825,19
19,Rust,2018,1,7232,20
